year,state,id,county,areaname,pop
YEAR,STATE,,COUNTY,AREANAME,0
1960,Alabama,01001,Autauga,Autauga,7888
1960,Alabama,01003,Baldwin,Baldwin,10309
1960,Alabama,01005,Barbour,Barbour,12840
1960,Alabama,01007,Bibb,Bibb,4417
1960,Alabama,01009,Blount,Blount,835
1960,Alabama,01011,Bullock,Bullock,9679
1960,Alabama,01013,Butler,Butler,10985
1960,Alabama,01015,Calhoun,Calhoun,17936
1960,Alabama,01017,Chambers,Chambers,13863
1960,Alabama,01019,Cherokee,Cherokee,1685
1960,Alabama,01021,Chilton,Chilton,4075
1960,Alabama,01023,Choctaw,Choctaw,8857
1960,Alabama,01025,Clarke,Clarke,12744
1960,Alabama,01027,Clay,Clay,2016
1960,Alabama,01029,Cleburne,Cleburne,697
1960,Alabama,01031,Coffee,Coffee,6344
1960,Alabama,01033,Colbert,Colbert,8975
1960,Alabama,01035,Conecuh,Conecuh,8061
1960,Alabama,01037,Coosa,Coosa,3878
1960,Alabama,01039,Covington,Covington,5747
1960,Alabama,01041,Crenshaw,Crenshaw,4639
1960,Alabama,01043,Cullman,Cullman,514
1960,Alabama,01045,Dale,Dale,5473
1960,Alabama,01047,Dallas,Dallas,32687
1960,Alabama,01049,DeKalb,Dekalb,819
1960,Alabama,01051,Elmore,Elmore,10301
1960,Alabama,01053,Escambia,Escambia,10960
1960,Alabama,01055,Etowah,Etowah,14958
1960,Alabama,01057,Fayette,Fayette,2573
1960,Alabama,01059,Franklin,Franklin,1231
1960,Alabama,01061,Geneva,Geneva,3358
1960,Alabama,01063,Greene,Greene,11050
1960,Alabama,01065,Hale,Hale,13809
1960,Alabama,01067,Henry,Henry,6965
1960,Alabama,01069,Houston,Houston,13870
1960,Alabama,01071,Jackson,Jackson,2231
1960,Alabama,01073,Jefferson,Jefferson,219542
1960,Alabama,01075,Lamar,Lamar,2101
1960,Alabama,01077,Lauderdale,Lauderdale,7242
1960,Alabama,01079,Lawrence,Lawrence,5464
1960,Alabama,01081,Lee,Lee,18233
1960,Alabama,01083,Limestone,Limestone,7620
1960,Alabama,01085,Lowndes,Lowndes,12438
1960,Alabama,01087,Macon,Macon,22287
1960,Alabama,01089,Madison,Madison,21910
1960,Alabama,01091,Marengo,Marengo,16832
1960,Alabama,01093,Marion,Marion,727
1960,Alabama,01095,Marshall,Marshall,1113
1960,Alabama,01097,Mobile,Mobile,100968
1960,Alabama,01099,Monroe,Monroe,11324
1960,Alabama,01101,Montgomery,Montgomery,64474
1960,Alabama,01103,Morgan,Morgan,7625
1960,Alabama,01105,Perry,Perry,11401
1960,Alabama,01107,Pickens,Pickens,9784
1960,Alabama,01109,Pike,Pike,10740
1960,Alabama,01111,Randolph,Randolph,4973
1960,Alabama,01113,Russell,Russell,22906
1960,Alabama,01115,St Clair,St Clair,4263
1960,Alabama,01117,Shelby,Shelby,6071
1960,Alabama,01119,Sumter,Sumter,15297
1960,Alabama,01121,Talladega,Talladega,20952
1960,Alabama,01123,Tallapoosa,Tallapoosa,10112
1960,Alabama,01125,Tuscaloosa,Tuscaloosa,31303
1960,Alabama,01127,Walker,Walker,5610
1960,Alabama,01129,Washington,Washington,5021
1960,Alabama,01131,Wilcox,Wilcox,14592
1960,Alabama,01133,Winston,Winston,77
1960,Alaska,,Aleutian Islands - Elec District 14,Aleutian Islands - Elec District 14,85
1960,Alaska,,Anchorage - Elec District 10,Anchorage - Elec District 10,3610
1960,Alaska,,Barrow - Elec District 21,Barrow - Elec District 21,19
1960,Alaska,,Bethel - Elec District 16,Bethel - Elec District 16,18
1960,Alaska,,Bristol Bay - Elec District 15,Bristol Bay - Elec District 15,27
1960,Alaska,,Cordova-McCarthy - Elec District 07,Cordova-Mc Carthy - Elec District 07,29
1960,Alaska,,Fairbanks Northstar - Elec District 19,Fairbanks Northstar - Elec District 19,2348
1960,Alaska,,Juneau - Elec District 05,Juneau - Elec District 05,92
1960,Alaska,,Kenai-Cook Inlet - Elec District 12,Kenai-Cook Inlet - Elec District 12,53
1960,Alaska,,Ketchikan - Elec District 02,Ketchikan - Elec District 02,67
1960,Alaska,,Kobuk - Elec District 22,Kobuk - Elec District 22,9
1960,Alaska,,Kodiak - Elec District 13,Kodiak - Elec District 13,118
1960,Alaska,,Kuskokwim - Elec District 17,Kuskokwim - Elec District 17,12
1960,Alaska,,Lynn Canal-Icy Straits - Elec District 06,Lynn Canal-Icy Straits - Elec District 06,1
1960,Alaska,,Nome - Elec District 23,Nome - Elec District 23,68
1960,Alaska,,Palmer-Wasilla-Talkeetna - Elec District 09,Palmer-Wasilla-Talkeetna - Elec District 09,0
1960,Alaska,,Prince Of Wales - Elec District 01,Prince Of Wales - Elec District 01,1
1960,Alaska,,Seward - Elec District 11,Seward - Elec District 11,10
1960,Alaska,,Sitka - Elec District 04,Sitka - Elec District 04,35
1960,Alaska,,Upper Yukon - Elec District 20,Upper Yukon - Elec District 20,5
1960,Alaska,,Valdez-Chitina-Whittier - Elec District 08,Valdez-Chitina-Whittier - Elec District 08,80
1960,Alaska,,Wade Hapton - Elec District 24,Wade Hapton - Elec District 24,5
1960,Alaska,,Wrangell-Petersburg - Elec District 03,Wrangell-Petersburg - Elec District 03,1
1960,Alaska,,Yukon-Koyukuk - Elec District 18,Yukon-Koyukuk - Elec District 18,78
1960,Arizona,04001,Apache,Apache,774
1960,Arizona,04003,Cochise,Cochise,1348
1960,Arizona,04005,Coconino,Coconino,1192
1960,Arizona,04007,Gila,Gila,100
1960,Arizona,04009,Graham,Graham,360
1960,Arizona,04011,Greenlee,Greenlee,49
1960,Arizona,04013,Maricopa,Maricopa,25119
1960,Arizona,04015,Mohave,Mohave,16
1960,Arizona,04017,Navajo,Navajo,744
1960,Arizona,04019,Pima,Pima,8067
1960,Arizona,04021,Pinal,Pinal,3681
1960,Arizona,04023,Santa Cruz,Santa Cruz,105
1960,Arizona,04025,Yavapai,Yavapai,137
1960,Arizona,04027,Yuma,Yuma,1711
1960,Arkansas,05001,Arkansas,Arkansas,5757
1960,Arkansas,05003,Ashley,Ashley,8881
1960,Arkansas,05005,Baxter,Baxter,0
1960,Arkansas,05007,Benton,Benton,23
1960,Arkansas,05009,Boone,Boone,3
1960,Arkansas,05011,Bradley,Bradley,4919
1960,Arkansas,05013,Calhoun,Calhoun,2108
1960,Arkansas,05015,Carroll,Carroll,6
1960,Arkansas,05017,Chicot,Chicot,10747
1960,Arkansas,05019,Clark,Clark,5409
1960,Arkansas,05021,Clay,Clay,3
1960,Arkansas,05023,Cleburne,Cleburne,1
1960,Arkansas,05025,Cleveland,Cleveland,1704
1960,Arkansas,05027,Columbia,Columbia,9504
1960,Arkansas,05029,Conway,Conway,3423
1960,Arkansas,05031,Craighead,Craighead,1584
1960,Arkansas,05033,Crawford,Crawford,534
1960,Arkansas,05035,Crittenden,Crittenden,28019
1960,Arkansas,05037,Cross,Cross,5896
1960,Arkansas,05039,Dallas,Dallas,4186
1960,Arkansas,05041,Desha,Desha,9972
1960,Arkansas,05043,Drew,Drew,5154
1960,Arkansas,05045,Faulkner,Faulkner,2602
1960,Arkansas,05047,Franklin,Franklin,120
1960,Arkansas,05049,Fulton,Fulton,0
1960,Arkansas,05051,Garland,Garland,4964
1960,Arkansas,05053,Grant,Grant,569
1960,Arkansas,05055,Greene,Greene,14
1960,Arkansas,05057,Hempstead,Hempstead,7329
1960,Arkansas,05059,Hot Spring,Hot Spring,3193
1960,Arkansas,05061,Howard,Howard,2260
1960,Arkansas,05063,Independence,Independence,527
1960,Arkansas,05065,Izard,Izard,54
1960,Arkansas,05067,Jackson,Jackson,3466
1960,Arkansas,05069,Jefferson,Jefferson,35365
1960,Arkansas,05071,Johnson,Johnson,259
1960,Arkansas,05073,Lafayette,Lafayette,4979
1960,Arkansas,05075,Lawrence,Lawrence,147
1960,Arkansas,05077,Lee,Lee,12791
1960,Arkansas,05079,Lincoln,Lincoln,6998
1960,Arkansas,05081,Little River,Little River,2884
1960,Arkansas,05083,Logan,Logan,325
1960,Arkansas,05085,Lonoke,Lonoke,5849
1960,Arkansas,05087,Madison,Madison,3
1960,Arkansas,05089,Marion,Marion,1
1960,Arkansas,05091,Miller,Miller,8081
1960,Arkansas,05093,Mississippi,Mississippi,20712
1960,Arkansas,05095,Monroe,Monroe,8407
1960,Arkansas,05097,Montgomery,Montgomery,20
1960,Arkansas,05099,Nevada,Nevada,3857
1960,Arkansas,05101,Newton,Newton,1
1960,Arkansas,05103,Ouachita,Ouachita,12161
1960,Arkansas,05105,Perry,Perry,157
1960,Arkansas,05107,Phillips,Phillips,25308
1960,Arkansas,05109,Pike,Pike,336
1960,Arkansas,05111,Poinsett,Poinsett,3236
1960,Arkansas,05113,Polk,Polk,0
1960,Arkansas,05115,Pope,Pope,674
1960,Arkansas,05117,Prairie,Prairie,1942
1960,Arkansas,05119,Pulaski,Pulaski,51945
1960,Arkansas,05121,Randolph,Randolph,168
1960,Arkansas,05123,St Francis,St Francis,18891
1960,Arkansas,05125,Saline,Saline,1856
1960,Arkansas,05127,Scott,Scott,2
1960,Arkansas,05129,Searcy,Searcy,0
1960,Arkansas,05131,Sebastian,Sebastian,4540
1960,Arkansas,05133,Sevier,Sevier,957
1960,Arkansas,05135,Sharp,Sharp,0
1960,Arkansas,05137,Stone,Stone,0
1960,Arkansas,05139,Union,Union,15034
1960,Arkansas,05141,Van Buren,Van Buren,95
1960,Arkansas,05143,Washington,Washington,466
1960,Arkansas,05145,White,White,1241
1960,Arkansas,05147,Woodruff,Woodruff,5741
1960,Arkansas,05149,Yell,Yell,427
1960,California,06001,Alameda,Alameda,111420
1960,California,06003,Alpine,Alpine,7
1960,California,06005,Amador,Amador,177
1960,California,06007,Butte,Butte,931
1960,California,06009,Calaveras,Calaveras,93
1960,California,06011,Colusa,Colusa,105
1960,California,06013,Contra Costa,Contra Costa,25294
1960,California,06015,Del Norte,Del Norte,27
1960,California,06017,El Dorado,El Dorado,38
1960,California,06019,Fresno,Fresno,17392
1960,California,06021,Glenn,Glenn,49
1960,California,06023,Humboldt,Humboldt,282
1960,California,06025,Imperial,Imperial,2992
1960,California,06027,Inyo,Inyo,3
1960,California,06029,Kern,Kern,16740
1960,California,06031,Kings,Kings,2578
1960,California,06033,Lake,Lake,7
1960,California,06035,Lassen,Lassen,493
1960,California,06037,Los Angeles,Los Angeles,461546
1960,California,06039,Madera,Madera,2782
1960,California,06041,Marin,Marin,4070
1960,California,06043,Mariposa,Mariposa,28
1960,California,06045,Mendocino,Mendocino,201
1960,California,06047,Merced,Merced,5056
1960,California,06049,Modoc,Modoc,44
1960,California,06051,Mono,Mono,1
1960,California,06053,Monterey,Monterey,7918
1960,California,06055,Napa,Napa,552
1960,California,06057,Nevada,Nevada,21
1960,California,06059,Orange,Orange,3171
1960,California,06061,Placer,Placer,385
1960,California,06063,Plumas,Plumas,228
1960,California,06065,Riverside,Riverside,12486
1960,California,06067,Sacramento,Sacramento,19805
1960,California,06069,San Benito,San Benito,61
1960,California,06071,San Bernardino,San Bernardino,17234
1960,California,06073,San Diego,San Diego,39397
1960,California,06075,San Francisco,San Francisco,74383
1960,California,06077,San Joaquin,San Joaquin,11684
1960,California,06079,San Luis Obispo,San Luis Obispo,1431
1960,California,06081,San Mateo,San Mateo,10846
1960,California,06083,Santa Barbara,Santa Barbara,2681
1960,California,06085,Santa Clara,Santa Clara,4187
1960,California,06087,Santa Cruz,Santa Cruz,520
1960,California,06089,Shasta,Shasta,414
1960,California,06091,Sierra,Sierra,8
1960,California,06093,Siskiyou,Siskiyou,715
1960,California,06095,Solano,Solano,12741
1960,California,06097,Sonoma,Sonoma,918
1960,California,06099,Stanislaus,Stanislaus,1141
1960,California,06101,Sutter,Sutter,193
1960,California,06103,Tehama,Tehama,43
1960,California,06105,Trinity,Trinity,10
1960,California,06107,Tulare,Tulare,3074
1960,California,06109,Tuolumne,Tuolumne,86
1960,California,06111,Ventura,Ventura,3598
1960,California,06113,Yolo,Yolo,607
1960,California,06115,Yuba,Yuba,967
1960,Colorado,08001,Adams,Adams,633
1960,Colorado,08003,Alamosa,Alamosa,53
1960,Colorado,08005,Arapahoe,Arapahoe,390
1960,Colorado,08007,Archuleta,Archuleta,10
1960,Colorado,08009,Baca,Baca,2
1960,Colorado,08011,Bent,Bent,31
1960,Colorado,08013,Boulder,Boulder,141
1960,Colorado,08015,Chaffee,Chaffee,28
1960,Colorado,08017,Cheyenne,Cheyenne,0
1960,Colorado,08019,Clear Creek,Clear Creek,3
1960,Colorado,08021,Conejos,Conejos,3
1960,Colorado,08023,Costilla,Costilla,1
1960,Colorado,08025,Crowley,Crowley,5
1960,Colorado,08027,Custer,Custer,0
1960,Colorado,08029,Delta,Delta,5
1960,Colorado,08031,Denver,Denver,30251
1960,Colorado,08033,Dolores,Dolores,0
1960,Colorado,08035,Douglas,Douglas,2
1960,Colorado,08037,Eagle,Eagle,2
1960,Colorado,08039,Elbert,Elbert,7
1960,Colorado,08041,El Paso,El Paso,5069
1960,Colorado,08043,Fremont,Fremont,199
1960,Colorado,08045,Garfield,Garfield,18
1960,Colorado,08047,Gilpin,Gilpin,2
1960,Colorado,08049,Grand,Grand,6
1960,Colorado,08051,Gunnison,Gunnison,13
1960,Colorado,08053,Hinsdale,Hinsdale,0
1960,Colorado,08055,Huerfano,Huerfano,54
1960,Colorado,08057,Jackson,Jackson,0
1960,Colorado,08059,Jefferson,Jefferson,133
1960,Colorado,08061,Kiowa,Kiowa,8
1960,Colorado,08063,Kit Carson,Kit Carson,2
1960,Colorado,08065,Lake,Lake,1
1960,Colorado,08067,La Plata,La Plata,31
1960,Colorado,08069,Larimer,Larimer,86
1960,Colorado,08071,Las Animas,Las Animas,56
1960,Colorado,08073,Lincoln,Lincoln,0
1960,Colorado,08075,Logan,Logan,7
1960,Colorado,08077,Mesa,Mesa,88
1960,Colorado,08079,Mineral,Mineral,0
1960,Colorado,08081,Moffat,Moffat,7
1960,Colorado,08083,Montezuma,Montezuma,26
1960,Colorado,08085,Montrose,Montrose,5
1960,Colorado,08087,Morgan,Morgan,12
1960,Colorado,08089,Otero,Otero,140
1960,Colorado,08091,Ouray,Ouray,0
1960,Colorado,08093,Park,Park,0
1960,Colorado,08095,Phillips,Phillips,1
1960,Colorado,08097,Pitkin,Pitkin,15
1960,Colorado,08099,Prowers,Prowers,16
1960,Colorado,08101,Pueblo,Pueblo,2247
1960,Colorado,08103,Rio Blanco,Rio Blanco,15
1960,Colorado,08105,Rio Grande,Rio Grande,14
1960,Colorado,08107,Routt,Routt,24
1960,Colorado,08109,Saguache,Saguache,1
1960,Colorado,08111,San Juan,San Juan,0
1960,Colorado,08113,San Miguel,San Miguel,0
1960,Colorado,08115,Sedgwick,Sedgwick,25
1960,Colorado,08117,Summit,Summit,0
1960,Colorado,08119,Teller,Teller,0
1960,Colorado,08121,Washington,Washington,4
1960,Colorado,08123,Weld,Weld,101
1960,Colorado,08125,Yuma,Yuma,1
1960,Connecticut,09001,Fairfield,Fairfield,33614
1960,Connecticut,09003,Hartford,Hartford,31715
1960,Connecticut,09005,Litchfield,Litchfield,845
1960,Connecticut,09007,Middlesex,Middlesex,1865
1960,Connecticut,09009,New Haven,New Haven,34122
1960,Connecticut,09011,New London,New London,4566
1960,Connecticut,09013,Tolland,Tolland,443
1960,Connecticut,09015,Windham,Windham,279
1960,Delaware,10001,Kent,Kent,9570
1960,Delaware,10003,New Castle,New Castle,36039
1960,Delaware,10005,Sussex,Sussex,15079
1960,District Of Columbia,11001,District Of Columbia,District Of Columbia,411737
1960,Florida,12001,Alachua,Alachua,19412
1960,Florida,12003,Baker,Baker,1597
1960,Florida,12005,Bay,Bay,9894
1960,Florida,12007,Bradford,Bradford,2876
1960,Florida,12009,Brevard,Brevard,12334
1960,Florida,12011,Broward,Broward,54816
1960,Florida,12013,Calhoun,Calhoun,1189
1960,Florida,12015,Charlotte,Charlotte,717
1960,Florida,12017,Citrus,Citrus,1647
1960,Florida,12019,Clay,Clay,2652
1960,Florida,12021,Collier,Collier,2280
1960,Florida,12023,Columbia,Columbia,6070
1960,Florida,12025,Dade,Dade,137299
1960,Florida,12027,De Soto,De Soto,2532
1960,Florida,12029,Dixie,Dixie,648
1960,Florida,12031,Duval,Duval,105655
1960,Florida,12033,Escambia,Escambia,35856
1960,Florida,12035,Flagler,Flagler,1733
1960,Florida,12037,Franklin,Franklin,1391
1960,Florida,12039,Gadsden,Gadsden,24944
1960,Florida,12041,Gilchrist,Gilchrist,328
1960,Florida,12043,Glades,Glades,1013
1960,Florida,12045,Gulf,Gulf,2385
1960,Florida,12047,Hamilton,Hamilton,3425
1960,Florida,12049,Hardee,Hardee,1138
1960,Florida,12051,Hendry,Hendry,1984
1960,Florida,12053,Hernando,Hernando,2352
1960,Florida,12055,Highlands,Highlands,4457
1960,Florida,12057,Hillsborough,Hillsborough,55498
1960,Florida,12059,Holmes,Holmes,452
1960,Florida,12061,Indian River,Indian River,5380
1960,Florida,12063,Jackson,Jackson,11232
1960,Florida,12065,Jefferson,Jefferson,5641
1960,Florida,12067,Lafayette,Lafayette,344
1960,Florida,12069,Lake,Lake,11122
1960,Florida,12071,Lee,Lee,8540
1960,Florida,12073,Leon,Leon,24282
1960,Florida,12075,Levy,Levy,3132
1960,Florida,12077,Liberty,Liberty,478
1960,Florida,12079,Madison,Madison,6723
1960,Florida,12081,Manatee,Manatee,10452
1960,Florida,12083,Marion,Marion,18001
1960,Florida,12085,Martin,Martin,3392
1960,Florida,12087,Monroe,Monroe,4770
1960,Florida,12089,Nassau,Nassau,4287
1960,Florida,12091,Okaloosa,Okaloosa,3972
1960,Florida,12093,Okeechobee,Okeechobee,1051
1960,Florida,12095,Orange,Orange,39088
1960,Florida,12097,Osceola,Osceola,1977
1960,Florida,12099,Palm Beach,Palm Beach,51953
1960,Florida,12101,Pasco,Pasco,4065
1960,Florida,12103,Pinellas,Pinellas,33088
1960,Florida,12105,Polk,Polk,35960
1960,Florida,12107,Putnam,Putnam,10010
1960,Florida,12109,St Johns,St Johns,8213
1960,Florida,12111,St Lucie,St Lucie,12732
1960,Florida,12113,Santa Rosa,Santa Rosa,2018
1960,Florida,12115,Sarasota,Sarasota,7412
1960,Florida,12117,Seminole,Seminole,13500
1960,Florida,12119,Sumter,Sumter,3053
1960,Florida,12121,Suwannee,Suwannee,4064
1960,Florida,12123,Taylor,Taylor,3234
1960,Florida,12125,Union,Union,1616
1960,Florida,12127,Volusia,Volusia,21048
1960,Florida,12129,Wakulla,Wakulla,1500
1960,Florida,12131,Walton,Walton,2107
1960,Florida,12133,Washington,Washington,2175
1960,Georgia,13001,Appling,Appling,3042
1960,Georgia,13003,Atkinson,Atkinson,1777
1960,Georgia,13005,Bacon,Bacon,1086
1960,Georgia,13007,Baker,Baker,2674
1960,Georgia,13009,Baldwin,Baldwin,13481
1960,Georgia,13011,Banks,Banks,426
